Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$),Continent
São Tomé and Príncipe,STP,2002,0.0644,4.23,85171074.0,3.36,10.13,61.83,149922,,17.63,,,,,,,,,,,,568.1,Africa
São Tomé and Príncipe,STP,2003,0.073,3.33,102085769.0,8.29,9.79,62.16,153814,36.14,16.36,,,,,,,,,,,,663.7,Africa
São Tomé and Príncipe,STP,2004,0.0826,3.06,114582284.0,3.54,13.29,62.56,157705,39.68,16.12,,,,,,,,,,,,726.56,Africa
São Tomé and Príncipe,STP,2005,0.0893,11.48,136450662.0,6.61,17.15,62.43,161639,43.0,16.47,,,,,,,,,,,,844.17,Africa
São Tomé and Príncipe,STP,2006,0.0952,26.63,142775104.0,8.87,23.08,63.04,165638,,16.65,,,,,,,,,,,,861.97,Africa
São Tomé and Príncipe,STP,2007,0.0978,24.16,149146919.0,3.64,18.55,63.34,169700,46.47,16.02,,,,,,,,,,,,878.89,Africa
São Tomé and Príncipe,STP,2008,0.1047,42.09,188021165.0,6.23,31.99,63.45,173793,43.61,15.42,,,,,,,,,,,,1081.87,Africa
São Tomé and Príncipe,STP,2009,0.1146,7.72,200668065.0,3.3,16.96,63.67,177853,49.21,15.14,43.8,30.0,27.0,75.0,22.0,45.1,48.0,61.4,60.0,40.0,30.0,1128.28,Africa
São Tomé and Príncipe,STP,2010,0.1236,26.63,190021192.0,1.45,13.34,63.87,181802,50.28,14.63,48.8,30.0,27.0,87.1,52.5,43.5,47.6,59.0,66.6,45.0,30.0,1045.21,Africa
São Tomé and Príncipe,STP,2011,0.1273,14.2,226455001.0,2.0,14.33,64.12,185649,48.84,14.23,49.5,30.0,28.0,87.2,67.5,32.0,46.4,62.2,66.6,45.0,30.0,1219.8,Africa
São Tomé and Príncipe,STP,2012,0.1328,9.8,229371348.0,2.94,10.64,64.5,189439,56.34,13.59,50.2,30.0,30.0,87.0,49.1,53.2,46.1,64.6,66.6,45.0,30.0,1210.79,Africa
São Tomé and Príncipe,STP,2013,0.1334,4.55,267041748.0,5.12,8.11,64.93,193148,63.3,12.48,48.0,20.0,30.0,86.9,45.3,53.5,38.6,66.0,60.0,50.0,30.0,1382.58,Africa
São Tomé and Príncipe,STP,2014,0.1316,9.04,293119143.0,4.91,7.0,65.48,196767,74.28,11.43,48.8,20.0,32.5,86.9,27.9,52.6,44.7,68.3,75.3,50.0,30.0,1489.68,Africa
São Tomé and Príncipe,STP,2015,0.1407,10.74,259999643.0,1.54,5.25,66.02,200291,82.4,10.59,53.3,25.0,42.0,87.8,41.4,65.1,45.8,70.7,75.2,50.0,30.0,1298.11,Africa
São Tomé and Príncipe,STP,2016,0.1464,7.98,292267272.0,5.18,5.43,66.56,203689,83.88,9.68,56.7,25.0,42.0,87.4,70.1,65.9,46.1,67.6,73.0,60.0,30.0,1434.87,Africa
São Tomé and Príncipe,STP,2017,0.1491,10.62,322002845.0,4.11,5.69,67.07,206970,90.44,8.81,55.4,37.7,39.7,87.8,67.9,65.0,47.2,69.6,71.8,65.0,30.0,1555.79,Africa
São Tomé and Príncipe,STP,2018,0.1525,6.18,383717328.0,4.38,7.87,67.6,210187,,8.71,53.6,38.0,39.4,82.0,69.5,65.9,42.7,70.1,71.8,60.0,30.0,1825.6,Africa
São Tomé and Príncipe,STP,2019,0.1591,5.86,412976083.0,2.01,7.72,68.04,213392,,8.84,54.0,37.4,35.5,87.2,67.0,65.1,42.7,70.5,64.2,60.0,30.0,1935.29,Africa
São Tomé and Príncipe,STP,2020,0.1541,10.0,471229485.0,2.62,9.82,67.98,217435,,9.68,56.2,41.0,37.4,88.3,77.1,64.8,43.4,68.1,64.2,60.0,30.0,2167.22,Africa
São Tomé and Príncipe,STP,2021,0.1583,11.25,524402456.0,1.9,8.14,68.03,221961,,9.56,55.9,36.8,39.5,88.4,79.7,62.8,43.2,67.0,65.2,60.0,30.0,2362.59,Africa
São Tomé and Príncipe,STP,2022,0.1412,10.28,540809499.0,0.17,18.01,69.24,226305,,8.96,60.3,44.1,48.7,88.2,83.1,49.0,41.6,65.9,65.0,60.0,30.0,2389.74,Africa
São Tomé and Príncipe,STP,2023,0.1456,-3.74,690456807.0,0.37,21.26,69.72,230871,,9.03,61.5,52.1,61.8,88.0,83.0,52.6,41.7,66.5,65.0,60.0,30.0,2990.66,Africa
São Tomé and Príncipe,STP,2024,0.1477,-2.02,824992558.0,1.48,14.35,69.9,235536,,9.06,60.5,51.6,46.6,88.0,80.5,52.5,41.5,60.6,65.0,60.0,30.0,3502.62,Africa
São Tomé and Príncipe,STP,2025,,,981293587.0,1.03,11.05,,240254,,9.13,60.4,53.0,47.7,88.6,81.5,52.8,45.2,57.2,65.0,50.0,30.0,4084.4,Africa
Tajikistan,TJK,2001,2.7419,0.88,1080772551.0,9.58,38.59,64.2,6407377,73.85,3.75,46.8,30.0,10.0,58.0,92.3,55.0,,46.6,69.0,30.0,30.0,168.68,Asia
Tajikistan,TJK,2002,2.7554,2.95,1221106220.0,10.8,12.25,64.9,6531669,75.81,3.95,47.3,30.0,10.0,61.6,91.3,55.0,,48.9,69.0,30.0,30.0,186.95,Asia
Tajikistan,TJK,2003,2.8163,2.03,1555318261.0,11.0,16.3,65.87,6658575,78.08,3.85,46.5,30.0,10.0,74.0,94.0,55.0,,46.9,69.0,30.0,10.0,233.58,Asia
Tajikistan,TJK,2004,3.3521,13.1,2076176869.0,10.3,7.14,66.6,6790547,79.29,3.45,48.7,30.0,10.0,85.0,93.0,55.0,,56.3,69.0,30.0,10.0,305.75,Asia
Tajikistan,TJK,2005,3.1911,2.36,2312352021.0,6.7,7.09,66.53,6924720,79.96,3.45,50.4,30.0,18.0,84.8,88.9,55.0,60.3,58.6,68.4,30.0,10.0,333.93,Asia
Tajikistan,TJK,2006,3.4897,11.96,2830213849.0,7.0,10.01,67.0,7057566,80.76,3.65,52.6,30.0,20.0,91.1,89.1,39.2,60.3,65.1,70.8,30.0,30.0,401.02,Asia
Tajikistan,TJK,2007,4.0503,9.68,3719524541.0,7.8,13.15,67.4,7194477,81.42,2.87,53.6,30.0,21.0,89.7,87.6,39.2,60.1,67.0,71.0,30.0,40.0,517.0,Asia
Tajikistan,TJK,2008,3.7908,9.43,5161299725.0,7.9,20.47,67.92,7338403,82.29,4.94,54.4,30.0,22.0,89.3,84.1,44.4,60.2,65.8,77.8,30.0,40.0,703.33,Asia
Tajikistan,TJK,2009,3.05,2.99,4979472364.0,3.9,6.45,68.25,7490230,83.13,7.03,54.6,30.0,21.0,89.3,85.9,45.1,58.7,63.2,82.6,30.0,40.0,664.8,Asia
Tajikistan,TJK,2010,3.071,1.66,5642221099.0,6.5,6.45,68.37,7652141,83.91,7.04,53.0,25.0,20.0,88.9,78.0,57.4,54.4,58.4,82.5,25.0,40.0,737.34,Asia
Tajikistan,TJK,2011,3.0824,2.24,6522756255.0,7.4,12.43,68.7,7824785,85.02,7.04,53.5,25.0,20.0,88.6,77.3,60.7,56.4,64.5,82.5,20.0,40.0,833.6,Asia
Tajikistan,TJK,2012,3.5021,3.17,7633036903.0,7.5,5.83,69.13,8014084,86.35,7.02,53.4,20.0,21.0,89.0,75.5,61.6,56.8,67.4,82.5,20.0,40.0,952.45,Asia
Tajikistan,TJK,2013,3.5939,3.35,8448411318.0,7.4,5.01,69.58,8216724,86.99,7.02,53.4,20.0,23.0,92.8,78.1,61.7,55.5,64.6,78.2,20.0,40.0,1028.2,Asia
Tajikistan,TJK,2014,4.7682,3.58,9112605459.0,6.7,6.1,69.7,8425552,,7.02,52.0,20.0,19.4,92.3,78.1,58.4,45.5,67.7,73.2,25.0,40.0,1081.54,Asia
Tajikistan,TJK,2015,5.0917,5.49,8271431485.0,6.02,5.71,69.67,8643840,,7.03,52.7,20.0,22.0,92.1,81.9,65.4,46.4,69.6,74.6,25.0,30.0,956.92,Asia
Tajikistan,TJK,2016,5.7155,3.46,6992416097.0,6.9,6.0,69.98,8865631,,7.04,51.3,20.0,23.0,91.6,76.9,61.1,47.3,69.8,68.6,25.0,30.0,788.71,Asia
Tajikistan,TJK,2017,6.934,2.47,7536402853.0,7.1,,70.52,9085946,,7.04,58.2,45.5,32.7,90.9,74.1,65.6,49.2,69.8,73.9,25.0,30.0,829.46,Asia
Tajikistan,TJK,2018,8.2044,2.84,7764999999.0,7.6,,70.74,9307333,,7.03,58.3,46.8,38.2,91.8,71.4,63.4,52.2,69.6,70.6,25.0,30.0,834.29,Asia
Tajikistan,TJK,2019,9.0405,2.56,8300813599.0,7.4,,70.96,9529966,,7.03,55.6,47.8,36.4,91.8,64.6,67.3,49.2,68.5,73.6,25.0,30.0,871.02,Asia
Tajikistan,TJK,2020,9.3881,1.31,8133963551.0,4.4,,68.6,9749310,90.9,7.58,52.2,49.1,32.0,91.8,62.3,65.9,47.7,71.0,75.0,25.0,30.0,834.31,Asia
Tajikistan,TJK,2021,9.4268,0.94,8937805347.0,9.4,,69.59,9966908,91.28,7.69,55.2,41.6,35.2,91.9,68.6,62.3,46.2,68.5,69.6,25.0,30.0,896.75,Asia
Tajikistan,TJK,2022,9.5606,1.62,10713525200.0,8.0,,71.56,10182222,90.89,7.05,49.7,29.5,17.8,95.3,72.4,56.9,43.1,67.1,69.6,25.0,30.0,1052.18,Asia
Tajikistan,TJK,2023,9.3204,1.15,12244169293.0,8.3,,71.79,10389799,88.4,7.04,50.6,29.2,11.7,92.0,75.2,56.8,43.6,66.3,72.2,25.0,30.0,1178.48,Asia
Tajikistan,TJK,2024,9.7699,2.02,14425113700.0,8.4,,71.93,10590927,86.9,7.04,51.3,29.4,17.3,92.6,76.1,56.2,43.7,67.8,72.2,25.0,30.0,1362.03,Asia
Tajikistan,TJK,2025,,,17660626562.0,8.4,,,10786734,,6.93,51.5,28.8,15.7,92.3,75.0,56.2,43.6,71.0,72.2,25.0,30.0,1637.25,Asia
Tanzania,TZA,2001,3.287,4.05,13563990022.0,6.07,5.15,54.12,35198299,,2.99,54.9,30.0,19.0,80.9,94.1,55.0,,70.1,45.0,50.0,50.0,385.36,Africa
Tanzania,TZA,2002,3.7394,2.8,14129651896.0,7.09,5.32,54.94,36121304,,3.02,58.3,30.0,25.0,81.0,94.1,55.0,,73.2,46.0,70.0,50.0,391.17,Africa
Tanzania,TZA,2003,3.9553,2.09,15211487709.0,6.67,5.3,55.93,37089555,,3.05,56.9,30.0,22.0,80.9,92.2,55.0,,75.1,56.6,50.0,50.0,410.13,Africa
Tanzania,TZA,2004,5.4435,2.65,16673062473.0,7.5,4.74,56.84,38109668,,3.1,60.1,30.0,27.0,80.9,92.0,55.0,,80.1,56.0,50.0,70.0,437.5,Africa
Tanzania,TZA,2005,6.1729,5.09,18395383647.0,7.48,5.03,57.68,39182076,,3.19,56.3,30.0,25.0,80.8,90.8,55.0,47.9,79.0,54.2,30.0,70.0,469.48,Africa
Tanzania,TZA,2006,6.6034,2.16,18619859795.0,6.53,7.25,58.51,40294902,,3.3,58.5,30.0,28.0,80.6,88.1,44.5,47.8,77.9,68.6,50.0,70.0,462.09,Africa
Tanzania,TZA,2007,6.2424,2.66,21860434823.0,6.77,7.03,59.26,41435512,,3.02,56.8,30.0,29.0,80.6,85.2,45.8,47.2,77.0,73.6,50.0,50.0,527.58,Africa
Tanzania,TZA,2008,6.2794,4.95,27947821398.0,5.69,10.28,59.9,42570728,,2.78,56.5,30.0,29.0,80.5,79.9,48.2,48.4,75.4,73.2,50.0,50.0,656.5,Africa
Tanzania,TZA,2009,6.0772,3.24,29400573554.0,5.27,12.14,60.49,43633982,,2.5,58.3,30.0,32.0,80.6,83.4,48.1,49.9,73.4,75.6,60.0,50.0,673.8,Africa
Tanzania,TZA,2010,7.3333,5.66,32012892919.0,6.34,6.2,61.13,44758488,31.89,3.03,58.3,30.0,30.0,80.3,82.6,45.5,58.4,70.8,70.5,65.0,50.0,715.24,Africa
Tanzania,TZA,2011,8.8864,3.55,34657140096.0,7.67,12.69,61.62,46029367,,3.47,57.0,30.0,26.0,79.8,80.5,46.0,59.0,68.8,69.6,60.0,50.0,752.94,Africa
Tanzania,TZA,2012,10.6021,4.54,39650394363.0,4.5,16.0,62.29,47374260,,3.22,57.0,30.0,27.0,79.7,80.2,45.2,60.1,69.4,73.5,55.0,50.0,836.96,Africa
Tanzania,TZA,2013,11.5936,4.57,45648857242.0,6.78,7.87,62.79,48824128,32.39,2.93,57.9,30.0,30.0,79.9,77.9,48.6,61.9,71.8,73.5,55.0,50.0,934.97,Africa
Tanzania,TZA,2014,11.257,2.83,49986726461.0,6.73,6.13,63.36,50351512,29.63,2.12,57.8,30.0,28.8,79.7,78.3,47.0,61.1,66.0,76.8,60.0,50.0,992.76,Africa
Tanzania,TZA,2015,13.2034,3.18,47413919817.0,6.16,5.59,63.93,52020962,26.09,2.01,57.5,30.0,33.0,79.9,79.3,45.0,61.4,69.7,67.0,60.0,50.0,911.44,Africa
Tanzania,TZA,2016,14.1367,1.74,49774409374.0,6.87,5.17,64.4,53824013,25.64,1.93,58.5,25.0,31.0,79.2,88.4,47.5,62.6,67.7,73.2,60.0,50.0,924.76,Africa
Tanzania,TZA,2017,14.1975,1.76,53274884533.0,6.73,5.32,64.96,55652890,26.37,1.85,58.6,33.8,29.2,80.3,89.5,50.1,64.3,69.6,76.0,55.0,50.0,957.27,Africa
Tanzania,TZA,2018,14.9211,1.7,57003712892.0,5.5,3.49,65.49,57437145,28.59,1.79,59.9,38.0,31.8,79.8,89.8,50.0,63.9,70.3,76.9,55.0,50.0,992.45,Africa
Tanzania,TZA,2019,17.0037,1.99,61026731926.0,5.8,3.46,66.01,59174891,30.18,1.74,60.2,35.4,33.2,80.5,90.3,46.6,66.2,70.4,67.8,55.0,50.0,1031.29,Africa
Tanzania,TZA,2020,16.677,1.43,66068737786.0,1.99,3.29,66.77,60972798,30.92,1.79,61.7,41.9,32.5,80.6,91.6,45.9,66.4,72.2,67.8,55.0,50.0,1083.58,Africa
Tanzania,TZA,2021,18.9418,1.68,70655628148.0,4.32,3.69,66.13,62830412,28.23,1.88,61.3,41.3,34.5,80.7,91.8,45.7,67.7,72.9,64.4,55.0,50.0,1124.55,Africa
Tanzania,TZA,2022,20.9124,1.9,75749121847.0,4.57,4.35,66.88,64711821,,1.57,59.5,36.9,36.9,80.6,91.9,46.3,62.0,73.8,59.8,55.0,50.0,1170.56,Africa
Tanzania,TZA,2023,21.5734,2.09,79030935638.0,5.07,3.8,67.0,66617606,,1.56,60.0,44.8,28.3,80.6,91.3,50.1,62.4,73.0,60.6,55.0,50.0,1186.34,Africa
Tanzania,TZA,2024,21.3363,2.17,79235713445.0,5.53,3.06,67.21,68560157,,1.56,59.1,45.4,36.8,80.6,90.7,47.4,62.2,72.2,60.6,55.0,50.0,1155.71,Africa
Tanzania,TZA,2025,,,90143496090.0,5.85,3.33,,70545865,,1.57,59.3,46.7,39.8,80.4,89.4,48.9,62.1,72.5,61.8,55.0,50.0,1277.8,Africa
Thailand,THA,2001,183.5255,4.21,120296476180.0,3.44,1.63,71.52,63651141,64.03,2.6,68.9,70.0,32.0,75.4,90.3,70.0,,84.6,77.6,70.0,50.0,1889.93,Asia
Thailand,THA,2002,195.0715,2.49,134300904400.0,6.15,0.7,71.78,64266437,65.55,1.82,69.1,70.0,32.0,75.3,90.3,70.0,,86.4,77.8,70.0,50.0,2089.75,Asia
Thailand,THA,2003,202.9305,3.44,152280615246.0,7.19,1.8,72.1,64868166,,1.54,65.8,70.0,32.0,75.2,93.1,70.0,,87.3,64.8,50.0,50.0,2347.54,Asia
Thailand,THA,2004,221.1427,3.39,172895685155.0,6.29,2.76,72.1,65452047,67.44,1.51,63.7,50.0,32.0,75.5,91.1,70.0,,88.9,65.6,50.0,50.0,2641.56,Asia
Thailand,THA,2005,229.2248,4.34,189318408469.0,4.19,4.54,72.89,66017420,71.83,1.35,62.5,50.0,33.0,75.2,90.1,70.0,76.8,82.3,67.6,30.0,50.0,2867.7,Asia
Thailand,THA,2006,232.8491,4.02,221758296022.0,4.97,4.64,73.34,66567687,71.63,1.22,63.3,50.0,36.0,74.9,92.1,73.8,77.0,80.3,68.4,30.0,50.0,3331.32,Asia
Thailand,THA,2007,237.863,3.28,262942621455.0,5.44,2.24,73.78,67102394,75.78,1.18,63.5,50.0,38.0,74.8,91.3,73.0,76.4,77.6,74.2,30.0,50.0,3918.53,Asia
Thailand,THA,2008,238.9694,2.94,291382982431.0,1.73,5.47,74.22,67619830,75.21,1.18,62.3,50.0,36.0,74.7,90.7,72.2,77.7,66.7,75.2,30.0,50.0,4309.14,Asia
Thailand,THA,2009,232.0176,2.28,281710630187.0,-0.69,-0.85,74.67,68121080,76.6,1.49,63.0,50.0,33.0,74.4,90.6,71.1,76.5,69.0,75.6,30.0,60.0,4135.44,Asia
Thailand,THA,2010,246.3596,4.32,341104766329.0,7.51,3.25,75.01,68579447,78.39,0.62,64.1,45.0,35.0,74.7,89.8,70.7,73.6,66.4,75.9,40.0,70.0,4973.86,Asia
Thailand,THA,2011,246.7462,0.67,370818739624.0,0.84,3.81,75.3,69007208,86.99,0.66,64.7,45.0,34.0,74.8,90.6,69.9,76.3,70.8,75.9,40.0,70.0,5373.62,Asia
Thailand,THA,2012,264.8041,3.24,397558325279.0,7.24,3.01,75.59,69436098,85.54,0.58,64.9,45.0,35.0,75.1,87.5,72.5,79.0,69.3,75.2,40.0,70.0,5725.53,Asia
Thailand,THA,2013,275.9576,3.79,420333654593.0,2.69,2.19,75.96,69845114,83.85,0.25,64.1,45.0,34.0,78.9,83.7,73.2,72.9,68.3,75.2,40.0,70.0,6018.08,Asia
Thailand,THA,2014,272.5228,1.22,407339040198.0,0.98,1.89,76.28,70216367,123.53,0.58,63.3,45.0,33.6,79.7,83.6,71.4,61.6,68.6,75.0,45.0,70.0,5801.2,Asia
Thailand,THA,2015,281.4677,2.22,401296238228.0,3.13,-0.9,76.56,70540795,124.33,0.6,62.4,40.0,35.0,81.5,81.4,72.5,63.5,69.9,75.4,45.0,60.0,5688.85,Asia
Thailand,THA,2016,277.7638,0.84,413366349748.0,3.44,0.19,76.77,70859841,122.56,0.69,63.9,40.0,38.0,81.1,82.2,76.3,62.5,70.9,77.6,50.0,60.0,5833.58,Asia
Thailand,THA,2017,281.081,1.82,456356813537.0,4.18,0.66,76.99,71160187,79.51,0.83,66.2,51.3,40.7,81.0,85.3,69.9,62.8,72.9,82.8,50.0,60.0,6413.09,Asia
Thailand,THA,2018,276.6537,2.71,506754208404.0,4.22,1.07,77.19,71376079,80.6,0.76,67.1,48.6,34.7,81.3,85.5,77.2,62.6,75.5,83.1,55.0,60.0,7099.78,Asia
Thailand,THA,2019,286.4704,1.02,543976691794.0,2.11,0.71,77.2,71522271,81.72,0.72,68.3,53.7,36.4,81.3,85.8,82.5,63.9,75.2,83.0,55.0,60.0,7605.7,Asia
Thailand,THA,2020,275.6334,-0.86,500274927779.0,-6.09,-0.85,77.33,71641484,82.37,1.1,69.4,59.5,43.4,80.7,85.9,83.0,63.7,74.0,83.0,55.0,60.0,6983.03,Asia
Thailand,THA,2021,268.5767,3.04,506049783825.0,1.56,1.23,77.61,71727332,84.66,1.22,69.7,60.0,45.1,81.5,86.0,85.3,64.3,74.4,80.0,55.0,60.0,7055.19,Asia
Thailand,THA,2022,284.314,2.39,495691837308.0,2.64,6.08,75.29,71735329,88.07,0.94,63.2,44.2,38.5,81.3,84.4,63.4,59.6,74.2,71.6,55.0,60.0,6910.01,Asia
Thailand,THA,2023,275.0344,2.0,517013369475.0,2.25,1.23,76.41,71702435,93.34,0.73,60.6,44.2,35.1,81.0,81.5,66.6,56.6,73.4,70.8,55.0,60.0,7210.54,Asia
Thailand,THA,2024,283.8091,2.7,529385520942.0,2.95,0.4,76.56,71668011,92.51,0.78,59.0,45.0,38.1,81.1,80.3,70.3,56.3,66.7,72.8,55.0,60.0,7386.64,Asia
Thailand,THA,2025,,,577009981112.0,2.44,-0.13,,71619863,92.09,0.78,60.6,45.1,38.4,81.3,81.7,70.9,56.4,70.2,72.4,55.0,60.0,8056.56,Asia
The Bahamas,BHS,2001,0.9927,1.23,8317830000.0,2.63,2.04,72.76,327836,,6.87,74.8,90.0,70.0,97.3,89.2,100.0,,87.3,19.4,50.0,70.0,25371.92,North America
The Bahamas,BHS,2002,1.0869,1.72,8881160000.0,2.7,2.17,73.02,331614,93.47,9.05,74.4,90.0,70.0,97.0,89.2,100.0,,88.1,15.0,50.0,70.0,26781.62,North America
The Bahamas,BHS,2003,0.8096,2.14,8870090000.0,-1.26,3.03,73.21,335618,,10.84,73.5,90.0,70.0,96.9,88.8,100.0,,80.4,15.0,50.0,70.0,26429.12,North America
The Bahamas,BHS,2004,0.874,3.02,9055290000.0,0.88,0.98,73.24,339782,85.46,10.2,72.1,90.0,70.0,97.1,87.1,85.0,,82.5,17.0,50.0,70.0,26650.29,North America
The Bahamas,BHS,2005,0.8606,5.73,9836200000.0,3.4,1.59,73.41,343894,86.32,10.2,72.6,90.0,70.0,96.7,88.0,85.0,80.0,79.5,17.0,50.0,70.0,28602.42,North America
The Bahamas,BHS,2006,1.0954,6.95,10167250000.0,2.52,2.39,73.46,348375,86.5,7.54,72.3,90.0,70.0,96.8,87.1,80.0,80.0,82.2,17.0,50.0,70.0,29184.79,North America
The Bahamas,BHS,2007,1.3138,6.72,10618340000.0,1.45,2.49,73.46,353334,89.36,7.88,72.0,80.0,70.0,96.6,88.7,80.0,80.0,76.1,38.8,40.0,70.0,30051.85,North America
The Bahamas,BHS,2008,1.3616,8.17,10526000000.0,-2.32,4.49,73.44,358120,89.32,8.18,71.1,80.0,70.0,96.2,86.4,80.0,80.0,76.3,32.0,40.0,70.0,29392.38,North America
The Bahamas,BHS,2009,1.1324,6.65,9981960000.0,-4.18,2.06,73.46,362810,89.02,14.25,70.3,75.0,50.0,96.5,84.4,74.7,80.4,75.5,56.0,40.0,70.0,27512.91,North America
The Bahamas,BHS,2010,1.283,8.64,10095760000.0,1.54,1.34,73.45,367478,91.09,14.44,67.3,70.0,55.0,95.2,83.6,73.4,81.0,72.7,42.2,30.0,70.0,27473.1,North America
The Bahamas,BHS,2011,0.8542,6.62,10070450000.0,0.61,3.2,73.57,371729,89.24,14.52,68.0,70.0,55.0,97.2,86.9,72.5,81.3,74.6,42.2,30.0,70.0,27090.84,North America
The Bahamas,BHS,2012,1.0171,4.91,10720400000.0,4.52,1.97,73.71,375469,92.18,14.02,68.0,70.0,55.0,97.7,85.2,70.9,82.7,76.0,42.2,30.0,70.0,28552.02,North America
The Bahamas,BHS,2013,1.0911,3.65,10475300000.0,-2.86,0.72,73.93,378953,84.66,16.18,70.1,70.0,73.0,97.0,84.9,71.3,81.6,75.8,47.0,30.0,70.0,27642.74,North America
The Bahamas,BHS,2014,1.1363,2.26,11139100000.0,1.85,1.51,74.03,382298,91.62,13.8,69.8,70.0,66.6,97.3,84.1,70.7,81.5,75.1,52.2,30.0,70.0,29137.22,North America
The Bahamas,BHS,2015,1.1204,0.64,11837600000.0,1.0,1.86,73.81,385346,76.04,12.0,68.7,70.0,71.0,97.8,83.2,68.9,75.3,78.8,52.2,30.0,60.0,30719.41,North America
The Bahamas,BHS,2016,1.2455,3.29,11880900000.0,-1.16,-0.35,74.04,388055,85.07,12.7,70.9,70.0,71.0,97.9,84.3,70.7,72.8,78.5,64.0,40.0,60.0,30616.54,North America
The Bahamas,BHS,2017,1.3738,2.45,12446900000.0,3.37,1.52,74.03,390485,92.62,9.8,61.1,45.3,38.2,97.1,83.8,68.5,71.5,77.0,50.6,50.0,60.0,31875.49,North America
The Bahamas,BHS,2018,1.2106,3.83,12819200000.0,2.4,2.27,74.06,392717,80.88,10.0,63.3,46.5,50.9,96.5,82.9,68.3,64.6,79.2,52.7,45.0,60.0,32642.34,North America
The Bahamas,BHS,2019,1.4505,3.63,13277000000.0,-0.84,2.49,71.41,394675,78.57,9.34,62.9,42.2,43.7,97.3,86.8,68.5,67.5,78.1,47.8,50.0,60.0,33640.34,North America
The Bahamas,BHS,2020,1.1733,4.19,10363200000.0,-20.09,0.04,72.99,395863,,12.02,64.5,54.9,46.0,96.8,87.4,69.0,70.0,76.3,47.8,50.0,60.0,26178.75,North America
The Bahamas,BHS,2021,1.4488,3.18,12037000000.0,17.59,2.9,70.75,396373,72.64,11.08,64.6,48.1,47.5,97.1,87.6,70.4,70.0,77.0,49.0,50.0,60.0,30367.86,North America
The Bahamas,BHS,2022,1.4055,3.82,13896800000.0,10.88,5.61,74.49,397538,,9.25,68.7,61.1,64.3,96.5,85.8,63.3,69.3,79.2,49.0,50.0,60.0,34957.16,North America
The Bahamas,BHS,2023,1.4098,2.11,15271300000.0,3.05,3.05,74.55,399440,87.15,8.64,62.6,60.5,78.3,96.5,79.3,67.0,68.6,75.7,49.6,50.0,60.0,38231.77,North America
The Bahamas,BHS,2024,1.4592,1.52,15832800000.0,3.38,0.41,74.71,401283,79.49,9.05,62.5,60.9,65.5,96.5,76.1,67.2,70.2,71.7,49.6,50.0,60.0,39455.45,North America
The Bahamas,BHS,2025,,,,,,,403033,,9.21,63.2,61.8,66.2,97.2,77.2,70.0,68.8,72.9,49.0,50.0,60.0,,North America
The Gambia,GMB,2001,0.2982,5.16,687410645.0,5.8,4.49,57.28,1495011,,9.64,56.6,50.0,10.0,72.7,90.3,55.0,,73.9,57.4,50.0,50.0,459.8,Africa
The Gambia,GMB,2002,0.3097,7.41,578235309.0,-3.25,8.61,57.74,1535691,,10.04,57.7,50.0,10.0,73.0,84.1,55.0,,81.9,65.6,50.0,50.0,376.53,Africa
The Gambia,GMB,2003,0.3156,3.75,487038685.0,6.87,17.03,58.22,1577611,,9.99,56.3,50.0,10.0,72.9,85.3,55.0,,78.1,55.4,50.0,50.0,308.72,Africa
The Gambia,GMB,2004,0.3268,5.77,961900651.0,7.05,14.21,58.75,1621312,,9.95,55.3,50.0,10.0,73.8,79.7,55.0,,73.4,56.2,50.0,50.0,593.29,Africa
The Gambia,GMB,2005,0.3318,5.22,1027701068.0,-2.35,4.84,59.11,1667037,,9.92,56.5,30.0,25.0,73.5,80.6,55.0,75.1,66.5,59.6,50.0,50.0,616.48,Africa
The Gambia,GMB,2006,0.3678,7.8,1054112488.0,-0.56,2.06,59.67,1715275,,10.24,57.3,30.0,28.0,71.0,84.3,59.4,75.0,66.0,59.6,50.0,50.0,614.54,Africa
The Gambia,GMB,2007,0.3873,6.1,1279703047.0,3.04,5.37,60.0,1765774,,10.42,57.7,30.0,27.0,72.0,70.8,59.4,74.7,68.1,64.6,50.0,60.0,724.73,Africa
The Gambia,GMB,2008,0.391,4.53,1561766956.0,6.26,4.44,60.47,1817852,45.29,10.06,56.9,30.0,25.0,72.5,72.8,57.5,74.8,73.9,62.6,50.0,50.0,859.13,Africa
The Gambia,GMB,2009,0.4342,2.72,1450142509.0,6.67,4.56,60.74,1871422,46.21,9.78,55.8,30.0,23.0,71.9,74.4,59.9,67.0,71.9,59.6,50.0,50.0,774.89,Africa
The Gambia,GMB,2010,0.4408,2.41,1543294927.0,5.91,5.05,61.17,1926630,45.54,9.67,55.1,25.0,19.0,71.9,75.3,58.5,63.8,71.6,60.6,55.0,50.0,801.03,Africa
