Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$)
Suriname,SUR,2014,2.6212,-1.13866864622319,5240606060.60606,0.255503031645475,3.38341272749477,70.33,575373,67.3043899536133,6.94,54.2,40.0,32.9,69.0,78.3,41.8,81.8,71.8,66.2,30.0,30.0,9108.18905406764
Suriname,SUR,2015,2.7261,3.5828587235507,5126237646.22072,-3.41304268067621,6.89390359168238,70.567,581627,70.1560287475586,7.22,54.2,35.0,36.0,69.3,73.8,42.2,81.9,77.2,66.2,30.0,30.0,8813.617053920674
Suriname,SUR,2016,2.9607,6.9833403838341,3317421648.09918,-4.91166050905851,55.4123879763196,70.979,587757,71.6250318633699,7.917,53.8,30.0,36.0,69.4,70.3,48.8,76.3,78.7,68.4,30.0,30.0,5644.206105753195
Suriname,SUR,2017,2.4504,2.67494793416759,3591679430.99988,1.56603782534897,21.9969430173304,71.247,593713,,7.905,48.0,45.1,31.7,70.1,69.6,48.6,76.1,75.1,68.4,30.0,30.0,6049.521285536749
Suriname,SUR,2018,2.1512,3.27713336345246,3996198866.57453,4.94827108468886,,71.468,599513,74.745979309082,7.817,48.1,39.7,39.9,71.4,76.4,48.3,73.5,50.5,74.8,40.0,30.0,6665.741804722383
Suriname,SUR,2019,2.6613,2.09560541663346,4016040575.08796,1.16758977233877,,71.773,605768,74.4114544472174,7.755,48.1,49.1,35.5,70.9,77.2,48.3,73.5,56.0,64.6,40.0,30.0,6629.667752486034
Suriname,SUR,2020,2.6044,0.0357132024302943,2911807496.20227,-15.9751917148622,34.889784309078,72.321,612317,73.11669921875,8.973,49.5,45.6,36.9,70.5,74.8,48.2,71.9,76.1,69.8,40.0,30.0,4755.39221710694
Suriname,SUR,2021,2.7191,8.23142955004276,3107923197.96954,-2.43538583612838,59.1196626251977,68.943,617896,65.6294708251953,8.706,46.4,45.5,38.5,70.0,68.2,45.8,61.9,73.7,60.2,40.0,30.0,5029.848385439524
Suriname,SUR,2022,2.8628,6.70743268543142,3791603200.0259,2.40622235601218,52.446027276241,73.254,623164,78.0214761948254,7.973,48.1,51.2,37.6,70.2,66.6,52.7,64.2,58.4,60.6,40.0,30.0,6084.43876736445
Suriname,SUR,2023,2.496,13.9440900275142,3472693412.08497,2.41659215006946,51.5873159600861,73.631,628886,76.1109237670898,7.699,46.1,41.9,46.2,70.8,61.4,52.8,64.4,46.0,60.6,40.0,30.0,5521.9760212263745
Suriname,SUR,2024,2.5765,15.0817654468923,4416775112.72266,1.72095749127065,16.2296159130279,73.757,634431,,7.621,46.7,41.9,38.1,70.8,69.8,53.3,63.4,44.1,64.2,40.0,30.0,6961.789560602588
Suriname,SUR,2025,,,4523657796.86421,1.79169153226913,9.2054681878919,,639850,,7.834,50.9,42.1,39.7,69.1,74.0,57.6,69.0,44.1,65.4,20.0,20.0,7069.872308922732
Sweden,SWE,2001,58.0584,7.51256723790645,242497797484.776,1.36080642694121,2.40595834145436,79.7951219512195,8895960,147.903442382812,4.73,66.6,90.0,94.0,33.7,2.5,70.0,,91.4,78.0,70.0,70.0,27259.317430021718
Sweden,SWE,2002,59.3887,6.87493521047709,267371907446.776,2.27772867861897,2.15848213589266,79.8463414634146,8924958,144.218505859375,4.965,70.8,90.0,94.0,31.4,2.5,70.0,,89.7,79.6,90.0,90.0,29957.777666491653
Sweden,SWE,2003,59.6586,1.79831756030611,334072443515.576,1.88102769675844,1.92565534892383,80.0951219512195,8958229,136.474304199219,5.555,70.0,90.0,90.0,29.8,2.9,70.0,,86.4,81.4,90.0,90.0,37292.24197278011
Sweden,SWE,2004,58.0655,4.38300602347958,384545442175.019,4.17958419343711,0.373659828721824,80.4975609756098,8993531,101.425491333008,6.693,70.1,90.0,93.0,32.0,0.0,70.0,,85.8,79.8,90.0,90.0,42758.00485649285
Sweden,SWE,2005,54.5336,5.30592267942897,391688455928.597,2.79313782840156,0.453170852576138,80.5463414634146,9029572,101.482162475586,7.81,69.8,90.0,93.0,33.7,0.0,70.0,65.2,86.0,80.2,90.0,90.0,43378.40773943626
Sweden,SWE,2006,55.0985,5.21921287841886,422528394459.353,4.67607488877992,1.36021468627693,80.7487804878049,9080505,101.204086303711,7.066,70.9,90.0,92.0,33.2,2.2,96.1,65.1,87.7,82.4,90.0,70.0,46531.37622404844
Sweden,SWE,2007,52.8433,9.41612400200535,490047789548.441,3.22486814096095,2.21216883436733,80.9,9148092,100.998710632324,6.161,69.3,90.0,92.0,33.1,3.6,94.2,65.0,83.8,81.4,80.0,70.0,53568.305778783266
Sweden,SWE,2008,51.7125,8.05196630424181,514614100832.941,-0.923113250067971,3.43704910602875,81.1,9219637,101.521087646484,6.235,70.8,90.0,92.0,32.7,3.9,95.6,65.0,82.8,86.0,80.0,80.0,55817.17597264849
Sweden,SWE,2009,46.9207,2.06323507354771,434311714442.499,-4.25561384207619,-0.494460544378051,81.3512195121951,9298515,101.434310913086,8.351,70.5,90.0,93.0,35.0,7.3,95.9,55.5,82.1,85.8,80.0,80.0,46707.64250447507
Sweden,SWE,2010,52.8835,0.126859666003955,492750897239.447,5.75076477579255,1.15798802715626,81.4512195121951,9378126,102.25106048584,8.61,72.4,95.0,93.0,36.7,17.3,95.5,54.9,79.5,87.5,85.0,80.0,52542.57590902991
Sweden,SWE,2011,48.4621,1.22329216394859,570538581144.45,3.16388567406926,2.9611507382214,81.8024390243903,9449213,102.14037322998,7.804,71.9,90.0,92.0,37.6,17.3,95.0,54.0,80.1,87.6,85.0,80.0,60379.48145993216
Sweden,SWE,2012,45.7287,0.777373680569339,549739674655.127,-0.414397702454409,0.888377506923735,81.7048780487805,9519374,103.106872558594,7.976,71.7,90.0,92.0,39.1,8.8,94.6,54.6,80.9,87.1,90.0,80.0,57749.56154208533
Sweden,SWE,2013,43.9685,0.2546975094246,584125353119.18,1.13766671801426,-0.044292970148682,81.9560975609756,9600379,132.713500976562,8.052,72.9,90.0,93.0,39.6,21.0,93.2,53.6,82.1,86.8,90.0,80.0,60843.98887993694
Sweden,SWE,2014,42.7792,-1.0454392642501,577727767303.596,2.29577238758284,-0.179638494114635,82.2536585365854,9696110,133.660247802734,7.954,73.1,90.0,92.3,42.9,21.4,91.1,52.9,82.5,87.8,90.0,80.0,59583.45844917146
Sweden,SWE,2015,42.9009,1.94926707461038,501602351911.6,4.38824673608589,-0.0467847449832812,82.2048780487805,9799186,137.462966918945,7.432,72.7,90.0,89.0,43.0,19.2,87.9,54.0,85.5,88.0,90.0,80.0,51188.16521204924
Sweden,SWE,2016,42.49,3.01534061830454,513058312950.939,2.13117914731151,0.984269244577992,82.3073170731707,9923085,137.561157226562,6.99,72.0,90.0,87.0,44.4,14.9,89.7,53.5,87.1,88.0,85.0,80.0,51703.508833285116
Sweden,SWE,2017,41.8362,4.54156677126576,535172356784.769,1.88282184966646,1.79449904665599,82.409756097561,10057698,142.641586303711,6.718,74.9,88.6,87.4,44.4,21.7,90.8,53.2,85.3,87.0,85.0,80.0,53210.22333189652
Sweden,SWE,2018,39.6483,-0.129928906336359,549649344043.182,1.7702553546772,1.95353530127028,82.5585365853659,10175214,140.821746826172,6.365,76.3,92.6,92.9,43.9,23.2,89.3,53.7,83.8,86.9,85.0,80.0,54018.455439186044
Sweden,SWE,2019,39.4951,2.9559286166832,530894124494.418,2.60823012869524,1.78415097403835,83.109756097561,10278887,136.641006469727,6.833,75.2,89.5,88.0,43.2,26.7,88.0,53.9,82.0,86.0,85.0,80.0,51648.98928205146
Sweden,SWE,2020,38.0388,3.36375559523307,544265668451.678,-1.93379704032216,0.497367318853572,82.3560975609756,10353442,136.426132202148,8.291,74.9,88.8,91.4,43.6,25.8,85.3,53.8,81.2,86.4,85.0,80.0,52568.57269801463
Sweden,SWE,2021,40.4785,9.17868162234424,631693331300.776,5.2258643028773,2.16319736447143,83.0560975609756,10415811,138.688186645508,8.803,74.7,86.6,92.5,43.6,29.5,83.2,53.9,81.5,84.0,85.0,80.0,60647.54163653469
Sweden,SWE,2022,37.7526,9.35228228785513,575071237640.921,1.25543620445816,8.36929098869189,83.0585365853659,10486941,139.406524658203,7.417,77.9,97.3,95.7,44.9,26.4,84.6,65.4,83.6,79.2,85.0,80.0,54836.89072351232
Sweden,SWE,2023,36.6683,3.22512369002956,578990915246.07,-0.204061304891439,8.5486248974891,83.309756097561,10536632,134.244293212891,7.611,77.5,96.6,95.6,45.1,26.2,84.6,65.9,80.9,78.6,85.0,80.0,54950.283472562194
Sweden,SWE,2024,37.7742,5.0794723229992,604827393488.582,1.01779633304398,2.83581658224034,84.0634146341463,10569709,131.96354675293,8.4,77.5,96.2,93.2,50.6,28.5,84.9,65.9,74.4,79.2,85.0,80.0,57222.71005650033
Sweden,SWE,2025,,,668998664082.081,1.54316373266217,0.679869285243995,,10596620,,8.694,77.9,96.5,92.3,51.6,31.5,84.6,66.1,74.3,79.6,85.0,80.0,63133.212673671514
Switzerland,CHE,2001,46.1887,3.36538740800036,290160142213.795,1.59219781357001,0.989020329832545,80.1804878048781,7229854,94.758171081543,2.49,76.0,90.0,89.0,80.1,22.0,70.0,,90.2,83.0,70.0,90.0,40133.6101965261
Switzerland,CHE,2002,44.5779,2.63053078099282,313930961760.554,0.380410134195273,0.642711506543278,80.3853658536585,7284753,93.588623046875,2.924,79.3,90.0,86.0,80.0,56.7,70.0,,88.1,83.0,70.0,90.0,43094.24928484933
Switzerland,CHE,2003,45.8584,5.37997633214374,366563952624.935,-0.284222357857615,0.63827293088719,80.5365853658537,7339001,93.3511962890625,4.117,79.0,90.0,84.0,80.4,55.3,70.0,,88.3,83.0,70.0,90.0,49947.39101751519
Switzerland,CHE,2004,46.4029,1.73644742922473,409012909529.554,2.58692895529093,0.802908730955226,81.0878048780488,7389625,93.2228698730469,4.316,79.5,90.0,85.0,80.6,55.8,70.0,,89.4,85.0,70.0,90.0,55349.61645950289
Switzerland,CHE,2005,47.0336,0.627760062642509,424511048024.414,2.95208487460334,1.17195420333703,81.2365853658537,7437115,93.8099594116211,4.437,79.3,90.0,88.0,73.0,61.1,70.0,77.2,90.0,83.4,70.0,90.0,57080.070433819295
Switzerland,CHE,2006,46.607,11.9904120847301,448364681767.427,4.13432251467916,1.05950928324805,81.490243902439,7483934,94.1694793701172,3.995,78.9,90.0,91.0,73.4,61.1,85.0,77.1,89.6,82.0,70.0,70.0,59910.29340550398
Switzerland,CHE,2007,44.6163,9.75729400131519,498993845384.872,3.98319384807056,0.732350603122236,81.7414634146342,7551117,95.0716171264648,3.641,78.0,90.0,91.0,67.9,59.8,84.1,77.0,83.5,87.0,70.0,70.0,66082.12339775321
Switzerland,CHE,2008,45.9807,0.5204308601517,574703945157.419,2.53159615417233,2.42604117060157,81.9926829268293,7647675,95.5135726928711,3.35,79.5,90.0,91.0,68.0,61.6,83.9,79.9,83.6,87.2,70.0,80.0,75147.53767091554
Switzerland,CHE,2009,44.618,8.45520486310627,563659557945.042,-1.93490944903913,-0.480481936423305,82.0439024390244,7743831,95.8478317260742,4.109,79.4,90.0,90.0,67.5,65.3,82.9,79.2,83.9,85.4,70.0,80.0,72788.20495243788
Switzerland,CHE,2010,46.3246,2.8968438323572,609999593541.9,3.26063082122047,0.688238707219975,82.2463414634147,7824909,96.6068572998047,4.808,81.1,90.0,90.0,68.2,68.9,81.2,81.8,81.3,90.0,80.0,80.0,77956.1262043942
Switzerland,CHE,2011,42.2875,2.85527784754459,727231637101.778,1.40766067483813,0.2313492076509,82.6951219512195,7912398,97.1951599121094,4.409,81.9,90.0,90.0,68.4,69.3,80.2,87.8,83.8,90.0,80.0,80.0,91910.39645652026
Switzerland,CHE,2012,43.6002,5.72352684333341,697882536676.898,1.12413575027705,-0.692552018105163,82.6975609756098,7996861,98.3727416992188,4.491,81.1,90.0,87.0,67.9,65.8,77.9,87.9,84.4,90.0,80.0,80.0,87269.55947801242
Switzerland,CHE,2013,44.6067,-3.46803774147053,718748402259.576,1.83612392927999,-0.217323155115673,82.7975609756098,8089346,101.221382141113,4.747,81.0,90.0,88.0,68.1,63.8,75.8,87.9,86.2,90.0,80.0,80.0,88851.2374497983
Switzerland,CHE,2014,40.8955,2.83378237216102,741168119616.628,2.54342347675991,-0.0132025387515946,83.1975609756098,8188649,,4.826,81.6,90.0,88.1,68.9,65.7,75.4,87.4,85.2,90.0,85.0,80.0,90511.64845588425
Switzerland,CHE,2015,40.2217,17.0946761521558,706199008878.656,1.45450336491099,-1.14390867228178,82.8975609756098,8282396,103.913391113281,4.801,80.5,90.0,85.0,70.3,65.1,78.1,75.3,86.3,90.0,85.0,80.0,85265.0620519299
Switzerland,CHE,2016,40.7885,24.4555901017489,698607778794.566,1.91159094214852,-0.434618664285815,83.6024390243903,8373338,104.09513092041,4.918,81.0,90.0,86.0,70.9,66.3,82.2,72.1,87.8,90.0,85.0,80.0,83432.41115963145
Switzerland,CHE,2017,39.8183,20.7708262545671,706660443624.485,1.42034612231261,0.533787839825876,83.5512195121951,8451840,103.900062561035,4.797,81.5,86.9,80.3,70.9,67.5,76.8,72.2,84.4,90.0,85.0,90.0,83610.248611484
Switzerland,CHE,2018,38.5179,-21.8417322340093,740766531453.991,3.32743256101493,0.936335464113572,83.7536585365854,8514329,104.188026428223,4.713,81.7,84.2,82.8,70.5,65.4,75.7,73.9,85.2,90.0,85.0,90.0,87002.33822935325
Switzerland,CHE,2019,38.3954,3.03579308743079,736384764156.877,1.11532187197474,0.362886179940674,83.9048780487805,8575280,104.071113586426,4.394,81.9,85.3,88.0,70.5,64.8,75.4,72.5,85.2,87.4,85.0,90.0,85872.97023034547
Switzerland,CHE,2020,35.9401,-31.5520454460584,756096180222.082,-2.2552579425106,-0.725874933313403,83.0,8638167,104.211616516113,4.817,82.0,87.4,90.1,70.1,65.3,74.2,72.4,84.4,86.6,85.0,90.0,87529.70163948926
Switzerland,CHE,2021,37.6301,-14.366241892487,840710023481.35,6.17622836050151,0.581814168489856,83.7512195121951,8704546,103.605186462402,5.013,81.9,85.4,87.9,70.4,67.6,73.6,72.5,85.4,86.0,85.0,90.0,96582.86870806932
Switzerland,CHE,2022,34.4805,-1.44605128264693,858479038993.75,3.53430286842426,2.83502798644451,83.6048780487805,8777088,103.392356872559,4.122,84.2,95.2,92.3,70.1,67.2,84.3,60.0,84.9,86.6,85.0,90.0,97809.09556720292
Switzerland,CHE,2023,33.6661,-12.43582733744,928435275851.707,0.825560934124624,2.13540088016387,84.1560975609756,8888822,102.965591430664,4.043,83.8,94.2,97.8,70.6,63.9,84.3,60.5,85.1,86.6,85.0,90.0,104449.75451771979
Switzerland,CHE,2024,33.7321,-11.1757250603926,969919786394.884,1.39033363875791,1.06234041976595,84.4073170731707,9005582,101.4287109375,4.343,83.0,94.2,91.3,70.4,64.6,89.3,60.7,80.8,86.4,85.0,80.0,107702.06594031169
Switzerland,CHE,2025,,,1043529899250.92,1.30007790958307,0.154376978290185,,9092436,,4.873,83.7,94.5,92.3,70.9,68.0,88.8,60.5,80.7,86.6,85.0,80.0,114769.0123142929
Syria,SYR,2001,46.0132,0.547846971645817,20078599626.0129,3.79340343988601,2.99999999999995,71.296,17051338,44.8389511108398,11.63,36.6,30.0,10.0,39.2,65.3,55.0,,74.9,15.0,30.0,10.0,1177.538069212686
Syria,SYR,2002,45.8279,0.553230741540677,20786986579.9105,7.85855098148016,-0.130505282417402,71.742,17468332,46.175178527832,10.94,36.3,30.0,10.0,40.4,63.3,55.0,,73.0,15.0,30.0,10.0,1189.9811945359465
Syria,SYR,2003,45.9819,0.732998623113997,21828144686.0394,0.590781711933914,5.79682944905841,72.188,17889296,60.3702812194824,10.28,41.3,30.0,10.0,75.8,71.0,55.0,,75.1,15.0,30.0,10.0,1220.179077255997
Syria,SYR,2004,48.0318,1.09618918826235,25086910447.9968,6.9025333036284,4.43314136719839,72.494,18336875,63.2146301269531,9.513,40.6,30.0,10.0,62.7,72.1,55.0,,80.5,15.0,30.0,10.0,1368.112639040011
Syria,SYR,2005,58.8097,1.73256551809714,28858937499.1801,6.21550444795768,7.24034939348535,72.797,18814091,66.2456588745117,8.81,46.3,30.0,34.0,82.5,70.4,55.0,63.7,72.6,15.0,30.0,10.0,1533.9001761594593
Syria,SYR,2006,61.5688,1.95248771023816,33751812958.6391,5.04600280095076,10.0241105377571,73.04,19637022,67.4928436279297,8.17,51.2,30.0,34.0,80.1,67.1,58.9,56.3,72.1,54.0,30.0,30.0,1718.7846995659067
Syria,SYR,2007,65.0228,3.06919301979067,40465331020.308,5.6747382107833,3.90770950443607,73.256,20884125,68.0717620849609,8.42,48.3,30.0,34.0,82.4,58.3,58.4,57.0,69.0,54.0,30.0,10.0,1937.61199094087
Syria,SYR,2008,66.6794,2.78858746768108,52557913397.4638,4.47662154277957,15.7453252219709,73.368,21636564,68.490966796875,10.94,47.2,30.0,29.0,86.2,60.3,53.8,52.1,66.2,54.0,30.0,10.0,2429.1247629459003
Syria,SYR,2009,62.4091,4.74859831098406,54111721043.8087,5.91229460524147,2.92089711805367,73.496,21976969,69.7070083618164,8.14,51.3,30.0,24.0,87.0,74.9,61.4,54.9,67.2,54.0,40.0,20.0,2462.2012727873757
Syria,SYR,2010,62.6918,2.39318605915641,61390833272.6687,5.19150915015936,4.3974138315007,73.542,22482421,70.8321380615234,8.61,49.4,25.0,21.0,87.0,80.2,59.2,64.7,63.3,54.0,20.0,20.0,2730.614877849174
Syria,SYR,2011,58.6181,1.19065647696386,67539433544.3077,2.8502205980333,4.7531638888563,72.259,22878098,72.3000030517578,8.626,51.3,30.0,26.0,84.6,85.3,55.9,55.8,69.7,65.4,20.0,20.0,2952.1437290944245
Syria,SYR,2012,46.2477,,43190318032.5627,-26.338904668983,36.7022953364139,66.206,22759763,73.1369705200195,13.8,51.2,30.0,25.0,84.4,78.5,60.1,50.0,70.9,72.8,20.0,20.0,1897.6611501869636
Syria,SYR,2013,31.195,,21361254634.9336,-26.3002577493205,40.0318378290723,65.146,21666917,47.5814208984375,14.5,,20.0,26.0,86.2,,59.3,48.9,71.5,72.8,10.0,20.0,985.8926692216342
Syria,SYR,2014,30.9873,,21502061466.067,-10.3103412087823,10.9271141804297,65.492,20273659,,14.782,,10.0,23.3,,,60.4,55.1,,,0.0,20.0,1060.5910588743257
Syria,SYR,2015,28.1357,,16466861435.0236,-4.17969204561759,38.4611429599733,63.265,19424618,,14.244,,10.0,17.0,,,57.3,49.1,,,0.0,20.0,847.731545352583
Syria,SYR,2016,25.8772,,12597854088.3602,-6.40568496867387,47.7051615298923,65.19,19193834,,13.798,,10.0,20.0,,,62.4,46.9,42.7,56.6,0.0,20.0,656.3490175209497
Syria,SYR,2017,31.0807,,16369842725.4718,-0.723346297115341,18.0752696281771,65.651,19224668,,13.603,,37.3,30.0,,,66.4,55.7,,56.6,,,851.5019726463833
Syria,SYR,2018,34.0047,,21497779247.9835,1.39323324059961,0.940983843906769,67.371,19577845,,13.505,,36.7,23.1,,,61.8,59.2,44.2,56.6,0.0,,1098.0666793502298
Syria,SYR,2019,33.3171,,22583046644.6891,1.22072818348491,13.4175653228571,70.97,20353534,,13.369,,37.0,20.3,,,49.6,58.2,48.3,47.0,0.0,,1109.5393382146362
Syria,SYR,2020,31.7492,,12501503673.2425,0.954914586675713,,71.944,21049429,39.0727806091309,15.179,,45.6,21.9,,,48.9,59.3,58.8,51.6,0.0,,593.9117718225278
Syria,SYR,2021,32.0363,,14892885528.1402,1.7896919997567,,72.418,21628839,39.4595794677734,14.887,,42.5,25.9,,,49.7,57.8,60.6,47.0,0.0,,688.5661097269344
Syria,SYR,2022,31.1656,,23737634644.3994,-0.20247264200475,,72.79,22462173,39.6268081665039,13.245,,,,,,,,,,,,1056.7826471819712
Syria,SYR,2023,31.3571,,,,,72.12,23594623,39.4672088623047,13.27,,3.0,4.4,,,35.0,46.5,,,,,
Syria,SYR,2024,31.4498,,,,,72.56,24672760,38.736930847168,13.359,,,,,,,,,,,,
Syria,SYR,2025,,,,,,,25620427,,13.569,,2.6,3.3,,,,,,,,,
São Tomé and Príncipe,STP,2001,0.0558,3.94990814037949,75951133.3777948,3.06448295788719,9.22203707560889,61.5,146375,,15.73,,,,,,,,,,,,518.8805013000499
São Tomé and Príncipe,STP,2002,0.0644,4.22678714274198,85171073.8777498,3.360188168222,10.128724672229,61.826,149922,,17.63,,,,,,,,,,,,568.1025725227105
São Tomé and Príncipe,STP,2003,0.073,3.3305327757187,102085769.123419,8.29151946119818,9.79241974934509,62.158,153814,36.1393585205078,16.36,,,,,,,,,,,,663.696211810492
São Tomé and Príncipe,STP,2004,0.0826,3.05544616526837,114582283.916382,3.5379059435684,13.2858860871796,62.56,157705,39.6760902404785,16.12,,,,,,,,,,,,726.5608821304461
São Tomé and Príncipe,STP,2005,0.0893,11.4796071529221,136450662.390592,6.61462475033599,17.1522049354354,62.434,161639,43.0029182434082,16.47,,,,,,,,,,,,844.169181884273
São Tomé and Príncipe,STP,2006,0.0952,26.6263783885012,142775104.081626,8.86610935944026,23.0770373451381,63.041,165638,,16.65,,,,,,,,,,,,861.970707697666
São Tomé and Príncipe,STP,2007,0.0978,24.156401012097,149146918.888611,3.64147185166024,18.5485136325779,63.336,169700,46.4745101928711,16.021,,,,,,,,,,,,878.8857919187448
São Tomé and Príncipe,STP,2008,0.1047,42.0928084101522,188021165.00338,6.2287850696102,31.9901039492573,63.448,173793,43.6149482727051,15.421,,,,,,,,,,,,1081.868458472896
São Tomé and Príncipe,STP,2009,0.1146,7.72419866486855,200668065.03175,3.30239966645061,16.9574758025945,63.669,177853,49.2131805419922,15.136,43.8,30.0,27.0,75.0,22.0,45.1,48.0,61.4,60.0,40.0,30.0,1128.2804621330536
São Tomé and Príncipe,STP,2010,0.1236,26.6286088078235,190021192.489536,1.44845522890635,13.34005235378,63.867,181802,50.2788581848145,14.628,48.8,30.0,27.0,87.1,52.5,43.5,47.6,59.0,66.6,45.0,30.0,1045.2095823452767
São Tomé and Príncipe,STP,2011,0.1273,14.1981181119688,226455001.243083,1.99943210333259,14.3271667616801,64.122,185649,48.8370208740234,14.229,49.5,30.0,28.0,87.2,67.5,32.0,46.4,62.2,66.6,45.0,30.0,1219.8018908967083
São Tomé and Príncipe,STP,2012,0.1328,9.79700698442145,229371348.441006,2.94294277416023,10.6379353431628,64.505,189439,56.3386497497559,13.59,50.2,30.0,30.0,87.0,49.1,53.2,46.1,64.6,66.6,45.0,30.0,1210.7926479817038
São Tomé and Príncipe,STP,2013,0.1334,4.55447319839345,267041747.584354,5.11967735428513,8.10583270875476,64.93,193148,63.3046607971191,12.476,48.0,20.0,30.0,86.9,45.3,53.5,38.6,66.0,60.0,50.0,30.0,1382.5757842916003
São Tomé and Príncipe,STP,2014,0.1316,9.03727468460171,293119143.246825,4.90621048664867,6.99849943966421,65.478,196767,74.2815475463867,11.428,48.8,20.0,32.5,86.9,27.9,52.6,44.7,68.3,75.3,50.0,30.0,1489.6763341760814
São Tomé and Príncipe,STP,2015,0.1407,10.7400374911446,259999643.047388,1.5397042826735,5.24587835022454,66.023,200291,82.4009170532227,10.591,53.3,25.0,42.0,87.8,41.4,65.1,45.8,70.7,75.2,50.0,30.0,1298.1094659639623
São Tomé and Príncipe,STP,2016,0.1464,7.98279155418215,292267272.196925,5.17682468684113,5.43051966119156,66.563,203689,83.8791198730469,9.684,56.7,25.0,42.0,87.4,70.1,65.9,46.1,67.6,73.0,60.0,30.0,1434.8701805052065
São Tomé and Príncipe,STP,2017,0.1491,10.6236604862763,322002845.229335,4.11297966281954,5.6902961992902,67.074,206970,90.4435729980469,8.808,55.4,37.7,39.7,87.8,67.9,65.0,47.2,69.6,71.8,65.0,30.0,1555.7947781288835
São Tomé and Príncipe,STP,2018,0.1525,6.17598418618007,383717327.830508,4.37812808264972,7.86859628873909,67.602,210187,,8.712,53.6,38.0,39.4,82.0,69.5,65.9,42.7,70.1,71.8,60.0,30.0,1825.5997175396576
São Tomé and Príncipe,STP,2019,0.1591,5.85791781434652,412976082.620705,2.01431672129407,7.72024525213248,68.043,213392,,8.835,54.0,37.4,35.5,87.2,67.0,65.1,42.7,70.5,64.2,60.0,30.0,1935.2931816595983
São Tomé and Príncipe,STP,2020,0.1541,9.99771582880853,471229484.607144,2.62485949543812,9.81932791540146,67.979,217435,,9.679,56.2,41.0,37.4,88.3,77.1,64.8,43.4,68.1,64.2,60.0,30.0,2167.2200179692504
São Tomé and Príncipe,STP,2021,0.1583,11.250926099997,524402455.54816,1.89929891337832,8.13777038378732,68.026,221961,,9.563,55.9,36.8,39.5,88.4,79.7,62.8,43.2,67.0,65.2,60.0,30.0,2362.5882724810217
São Tomé and Príncipe,STP,2022,0.1412,10.2819916432401,540809499.189348,0.168698492216564,18.0056351122841,69.237,226305,,8.964,60.3,44.1,48.7,88.2,83.1,49.0,41.6,65.9,65.0,60.0,30.0,2389.7372978473654
São Tomé and Príncipe,STP,2023,0.1456,-3.73659884967941,690456806.696406,0.372252775001456,21.2589138473,69.718,230871,,9.032,61.5,52.1,61.8,88.0,83.0,52.6,41.7,66.5,65.0,60.0,30.0,2990.660614353496
